text,label,label_name,source
"Thus , SysOpen Digia has , in accordance with Chapter 14 Section 21 of the Finnish Companies Act 29.9.1978 - 734 , obtained title to all the shares of Sentera that are to be redeemed .",1,neutral,phrasebank
He believes that the soy-oats have a good chance of entering the UK market .,2,positive,phrasebank
UPDATE 3-Auto Trader shares leap in UK's biggest private equity-backed listing,2,positive,fiqa
"Operating profit margin was 8.3 % , compared to 11.8 % a year earlier .",0,negative,phrasebank
"Operating profit decreased to nearly EUR 1.7 mn , however .",0,negative,phrasebank
"According to Eijkens , a publisher can do much more than just publish colourful books : a publisher can provide value added to information by individualising it .",1,neutral,phrasebank
Basware finances the acquisition with a bank loan .,1,neutral,phrasebank
"In China , Finnish Kone that provides elevators , escalators , and solutions for modernisation and maintenance will build 342 escalators that will be installed in a high-speed railway section between Beijing and Shanghai in a 1.5 years ' time .",2,positive,phrasebank
All rights reserved .,1,neutral,phrasebank
"Based on the design of previous handsets , the Nokia E72 and Nokia E63 this Symbian-based model is promised to offer direct access to over 90 per cent of the world s corporate email through Mail for Exchange and IBM Lotus Notes Traveler .",1,neutral,phrasebank
MarketsBP promotes upstream boss to deputy CEO,1,neutral,fiqa
Finnish business software group AffectoGenimap Oyj said it had signed an agreement to acquire all the shares in Swedish sector company Intellibis Ab for 12 mln euro ( $ 15.8 mln ) on a debt-free basis .,2,positive,phrasebank
"The reasons behind the estimate include the rise in 2008 rent levels and several fully-leased office and retail properties , which were completed and added to the company 's investment property portfolio .",1,neutral,phrasebank
Net sales of the Lehdentekijat unit was approximately EUR 14 million in 2007 and it had 70 employees .,1,neutral,phrasebank
S&P downgrades Barclays and RBS on government bailout fears,0,negative,fiqa
Actions to improve operational efficiency and adjust operations are expected to deliver annualised permanent cost savings of around EUR 4.5 million and will be effected mostly during the first half of 2010 .,2,positive,phrasebank
"Kaupthing forecasts that Finnish-Swedish Stora Enso will close its mill in Reisholz , in Germany .",1,neutral,phrasebank
The new policy was also aimed at making the companies more profitable and competitive .,2,positive,phrasebank
"Revenue from July to September grew 21 percent to EURO 2.3 billion , the Finnish company said Thursday .",2,positive,phrasebank
The fund at fair value will increase correspondingly .,2,positive,phrasebank
"We are very pleased with the fine co-operation between the two countries in recent times , he said .",2,positive,phrasebank
Raute is listed on the Nordic exchange in Helsinki .,1,neutral,phrasebank
"Due to the rapid decrease in net sales , personnel reductions have been carried out on a wider scale than initially expected .",0,negative,phrasebank
Construction is scheduled to start in April-June 2007 and to be completed in early 2008 .,1,neutral,phrasebank
Tesco leads FTSE higher on Clubcard bid reports,2,positive,fiqa
Union and company officials did not return calls yesterday .,1,neutral,phrasebank
The recruits who have completed the K-retailer trainee program are qualified to start a career as independent retailers in K-stores .,1,neutral,phrasebank
The solvency capital ratio of both companies was 2.7 times the solvency limit .,1,neutral,phrasebank
Finnish Aktia Group 's operating profit rose to EUR 17.5 mn in the first quarter of 2010 from EUR 8.2 mn in the first quarter of 2009 .,2,positive,phrasebank
"`` Lidskoe Pivo 's investment program foresees the integrated modernization of production , updating transport and logistics infrastructure and developing new marketing instruments , '' Mikshis said .",2,positive,phrasebank
Aldata noted that its Voice Supply Chain Technology approach enables VDW to integrate with warehouse management systems .,1,neutral,phrasebank
London Stock Exchange seals ÃÂ£22 billion merger with Germany's Deutsche BÃÂ¶rse,2,positive,fiqa
"Currently , the plant operates on full capacity .",1,neutral,phrasebank
"ADP News - Jan 13 , 2009 - Finnish industrial and environmental measurement equipment maker Vaisala Oyj OMX : VAIAS said yesterday it will develop an operational reference radiosonde for climate change observations .",1,neutral,phrasebank
"`` Several growth initiatives in the chosen geographic areas are already ongoing , '' it continued , noting Lindex opened its first store in the Czech Republic this autumn in Brno .",2,positive,phrasebank
Why AstraZeneca plc & Dixons Carphone PLC Are Red-Hot Growth Stars!,2,positive,fiqa
Teleste BK Optiflex amplifier products will be used in ongoing capacity upgrade of KDG 's network to bi-directionality .,1,neutral,phrasebank
"HELSINKI ( AFX ) - Metso said it will upgrade one of UPM-Kymmene 's four paper machines at the latter 's mill in Jaemsaenkoski with a new coating color supply system , machine and process controls and quality measurements .",2,positive,phrasebank
"The E7 smartphone will be available for Rs35 ,000 per handset across India , '' Nokia India vice-president & managing director D Shivakumar told reporters .",1,neutral,phrasebank
"The most loyal customers were found in the Bank of +_land , with an index of 8.0 .",2,positive,phrasebank
"A total EUR73 .7 m will be provided as secured senior three-year debt from the syndicate , involving Pohjola Bank HEL : POH1S , the Finnish arm of Nordea Bank AB STO : NDA , and Sampo Bank HEL : SAMAS .",1,neutral,phrasebank
"The value of the deal exceeds EUR500 ,000 , the company said .",1,neutral,phrasebank
AB InBev to Sell SABMiller Stake in China's Snow Beer,1,neutral,fiqa
Rivals say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .,0,negative,phrasebank
Alma Media expects its net sales to increase as forecast previously .,2,positive,phrasebank
LSE-Deutsche BÃÂ¶rse dealmakers wrong to ignore Brexit risk,0,negative,fiqa
"We offer our clients integrated management consulting , total solutions for complex projects and efficient , best-in-class design and supervision .",1,neutral,phrasebank
$YELP wayyy overvalued right now IMO. Should be trading single digits. May take a short pos. into earnings. Near term target 18 ......,0,negative,fiqa
Finnish food industry companies are interested in the opportunities provided by Ukraine .,1,neutral,phrasebank
Finnish Outokumpu Technology has been awarded several new grinding technology contracts .,2,positive,phrasebank
"In the third quarter of 2007 , net sales totaled EUR 25.95 mn , and operating profit EUR 3.88 mn .",1,neutral,phrasebank
Mr. Doring has been with Eaton since 1989 and acted as the Business Unit Manager for Eaton 's Power Controls Business Unit since January 2007 .,1,neutral,phrasebank
"Rory Fitzgerald , general manager , operations , Bristol Port , said : `` With the use of low maintenance technology we can save up to 30 per cent on servicing , plus the load sensing hydraulics can save us an extra 15 to 30 per cent on fuel consumption . ''",2,positive,phrasebank
"In connection with the deal , Digia will employ 19 persons from Nokia in Oslo and in Silicon Valley in the USA .",1,neutral,phrasebank
The European Central Bank ECB is anticipated to raise its benchmark interest rate in the second half of 2011 at the earliest .,1,neutral,phrasebank
"`` We have significant experience in smartphone functionality , in the development of mobile Internet services , and in uniting the two into a smooth user experience .",2,positive,phrasebank
"$AAPL 50DMA turned up, MACD crossover a half-a-hair away on the weekly. EOD break out likely.",2,positive,fiqa
Technopolis said before the protocol was signed that the techno-park would be built at a site covering more than six hectares in the Neudorf special economic zone and that it planned to invest 200 million euros in the project until 2009 inclusive .,1,neutral,phrasebank
"Elcoteq 's Electronics Manufacturing Services ( EMS ) Business Segment serves customers globally in Engineering , Manufacturing and Fulfillment services .",1,neutral,phrasebank
The impact of Cableway to Teleste 's net sales in 2009 is estimated to be EUR 4 million .,1,neutral,phrasebank
ABB Deutsche Bank upgraded its recommendation on Swiss-Swedish engineering group ABB Ltd. to ` Buy ' from ` Hold ' .,2,positive,phrasebank
"The outsourced Scan and Capture solutions transfer paper invoices into electronic format , and Basware Business Transactions Service allows the customer to receive and send invoices in an electronic format .",1,neutral,phrasebank
"Qualcomm estimated a first-quarter profit between 46 and 50 cents a share , excluding certain items , below the analyst estimate of 61 cents a share .",0,negative,phrasebank
Worldâs Biggest Carbon Market to Get Stronger in EU Green Shift,2,positive,phrasebank
The executive group will participate in the adjustments with a fixed-term 5 % salary cut .,2,positive,phrasebank
LSE-Deutsche Boerse merger would signal end to exchange mega-deals,2,positive,fiqa
"Irish Said Chasing Standard Chartered, RBS as Brexit Vote Nears",2,positive,fiqa
"The Finnish food concern Atria is about to acquire two Estonian meat processing companies , Woro Kommerts and Vastse-Kuuste Lihatoostus , reported the Official website www.investinestonia.com .",1,neutral,phrasebank
Connectivity Services include outsourced Scan and Capture which transfers paper invoices into electronic format and Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1,neutral,phrasebank
The actions are expected to deliver annual cost savings of some EUR15-20m .,2,positive,phrasebank
Finnish stainless steel manufacturer Outokumpu in Degefors is planning to recruit new engineers in order to meet a retirement wave over the next few years .,1,neutral,phrasebank
GenVec is a biopharmaceutical company developing novel therapeutic drugs and vaccines .,1,neutral,phrasebank
Mr Kivimeister said John Deer former Timberjack stands to win in the situation : it controls around 60 % of Estonia 's forest machinery market .,2,positive,phrasebank
"The international electronic industry company Elcoteq has laid off tens of employees from its Tallinn facility ; contrary to earlier layoffs the company contracted the ranks of its office workers , the daily Postimees reported .",0,negative,phrasebank
